timestamp,open,high,low,close,volume,vwap
24-02-2025 12:10,669.24,669.465,669.066,669.33,13628,
24-02-2025 12:11,669.5,670,669.5,669.6,26308,
24-02-2025 12:12,669.51,669.87,669.41,669.785,25931,
24-02-2025 12:13,669.785,670.41,669.5001,670.24,34236,
24-02-2025 12:14,670.32,670.32,669.4575,669.57,10315,
24-02-2025 12:15,669.55,670.61,669.4301,670.61,27943,
24-02-2025 12:16,670.73,670.73,670.33,670.73,13334,
24-02-2025 12:17,670.8,670.8,670.22,670.5,22986,
24-02-2025 12:18,670.46,670.95,669.97,670.6,20158,
24-02-2025 12:19,670.49,671.32,670.33,671.26,24984,
24-02-2025 12:20,671.26,672.01,671.17,671.675,39349,
24-02-2025 12:21,671.4401,672.2995,671.4401,671.75,44566,
24-02-2025 12:22,671.75,672.75,671.65,672.75,33355,
24-02-2025 12:23,672.65,672.88,672.14,672.56,28645,
24-02-2025 12:24,672.49,673.13,672.4617,673.055,26929,
24-02-2025 12:25,673.07,673.6923,672.6755,673.6305,43635,
24-02-2025 12:26,673.28,673.75,672.91,673.05,38327,
24-02-2025 12:27,673.125,673.37,672.5444,672.91,24646,
24-02-2025 12:28,672.9,673.2392,672.77,673.1087,25329,
24-02-2025 12:29,673.11,673.16,672.72,673.0569,28881,
24-02-2025 12:30,673.065,673.47,672.59,673.305,26634,
24-02-2025 12:31,673.27,673.27,672.28,672.42,22665,
24-02-2025 12:32,672.42,673.31,672.27,673.175,19986,
24-02-2025 12:33,673.12,673.2629,672.6675,672.83,7894,
24-02-2025 12:34,672.6933,672.9002,672.4,672.49,16231,
24-02-2025 12:35,672.44,672.5,671.57,671.89,27135,
24-02-2025 12:36,671.9901,672.4,671.88,672.265,15300,
24-02-2025 12:37,672.28,672.3827,671.78,671.844,8545,
24-02-2025 12:38,671.93,671.93,671.5216,671.5216,6343,
24-02-2025 12:39,671.6537,672.63,671.5,672.39,21338,
24-02-2025 12:40,672.4625,672.62,672,672.04,27699,
24-02-2025 12:41,672.12,672.67,672.08,672.59,24430,
24-02-2025 12:42,672.63,673.22,672.63,673.22,32097,
24-02-2025 12:43,673.2916,673.8966,673.22,673.605,17238,
24-02-2025 12:44,673.595,673.8399,673.485,673.6,14236,
24-02-2025 12:45,673.63,674.0047,673.62,673.75,28486,
24-02-2025 12:46,673.7975,673.87,672.6501,672.8,21257,
24-02-2025 12:47,672.87,672.965,672.66,672.77,9247,
24-02-2025 12:48,672.67,673.25,672.67,673.0601,18666,
24-02-2025 12:49,673.215,674.5,673.0701,674.345,28820,
24-02-2025 12:50,674.1533,674.5164,674.1533,674.29,15858,
24-02-2025 12:51,674.17,674.48,673.918,673.985,11435,
24-02-2025 12:52,673.81,673.81,673.07,673.0736,15977,
24-02-2025 12:53,673.07,673.19,672.83,673.1,11890,
24-02-2025 12:54,673.01,673.17,672.6633,673.14,14383,
24-02-2025 12:55,673.01,673.43,672.89,673.335,13906,
24-02-2025 12:56,673.19,674,673.17,673.585,16422,
24-02-2025 12:57,673.59,673.59,672.94,673.24,17116,
24-02-2025 12:58,673.155,673.38,673,673,11512,
24-02-2025 12:59,672.895,673,672.28,672.66,13493,
24-02-2025 13:00,672.7,672.89,672.5943,672.63,10344,
24-02-2025 13:01,672.62,672.78,672.29,672.32,10834,
24-02-2025 13:02,672.4682,672.57,672.04,672.57,28939,
24-02-2025 13:03,672.57,672.57,672.06,672.18,12402,
24-02-2025 13:04,672.31,672.45,672.1,672.28,19980,
24-02-2025 13:05,672.28,672.57,672.15,672.25,26949,
24-02-2025 13:06,672.23,672.5,672.22,672.365,10872,
24-02-2025 13:07,672.365,672.52,672.24,672.4,19256,
24-02-2025 13:08,672.4,672.7,672.35,672.42,13896,
24-02-2025 13:09,672.6096,672.6096,672.06,672.2,30022,
24-02-2025 13:10,672.26,672.79,671.86,672.79,27095,
24-02-2025 13:11,672.65,672.8799,672.4553,672.61,9379,
24-02-2025 13:12,672.61,672.65,671.57,671.77,25622,
24-02-2025 13:13,671.655,672.4721,671.54,672.03,19089,
24-02-2025 13:14,672.03,672.21,671.84,672.07,13429,
24-02-2025 13:15,672.1931,672.33,671.92,671.92,9832,
24-02-2025 13:16,672.2,672.6,672.11,672.31,13598,
24-02-2025 13:17,672.11,672.44,672.01,672.12,7849,
24-02-2025 13:18,672.14,672.9,672.14,672.555,16488,
24-02-2025 13:19,672.33,672.87,672.3,672.85,14331,
24-02-2025 13:20,672.88,672.93,672.535,672.535,13763,
24-02-2025 13:21,672.44,672.44,671.84,671.92,23504,
24-02-2025 13:22,672.135,672.35,671.92,671.965,6885,
24-02-2025 13:23,671.935,672.04,671.7525,671.7525,17190,
24-02-2025 13:24,671.98,672,671.66,671.91,18031,
24-02-2025 13:25,672.07,672.85,672.035,672.675,26156,
24-02-2025 13:26,672.675,673,672.31,672.69,46784,
24-02-2025 13:27,672.755,673.35,672.755,673.35,29151,
24-02-2025 13:28,673.24,673.88,673.1133,673.75,12094,
24-02-2025 13:29,673.765,673.87,673.61,673.81,14305,
24-02-2025 13:30,673.74,673.83,673.3,673.32,17478,
24-02-2025 13:31,673.32,673.78,673.3099,673.41,14318,
24-02-2025 13:32,673.3,673.5025,673.01,673.08,13278,
24-02-2025 13:33,673.175,673.19,672.69,672.8263,24462,
24-02-2025 13:34,672.83,672.92,672,672.45,26515,
24-02-2025 13:35,672.38,672.58,672.06,672.58,18917,
24-02-2025 13:36,672.585,672.65,672.01,672.33,19538,
24-02-2025 13:37,672.37,672.37,671.895,672.11,11056,
24-02-2025 13:38,671.89,672.13,671.82,671.9,9241,
24-02-2025 13:39,671.9,672.18,671.75,671.9425,18982,
24-02-2025 13:40,671.955,672.885,671.955,672.715,15150,
24-02-2025 13:41,672.69,672.86,672.58,672.86,6071,
24-02-2025 13:42,672.74,672.85,672.7,672.735,4469,
24-02-2025 13:43,672.71,672.735,672.45,672.625,10110,
24-02-2025 13:44,672.52,673.27,672.4033,672.9301,20370,
24-02-2025 13:45,673.29,673.44,673.14,673.14,13363,
24-02-2025 13:46,673.21,673.291,672.965,672.97,11496,
24-02-2025 13:47,672.86,672.95,672.23,672.8884,20454,
24-02-2025 13:48,672.75,673.11,672.72,673.03,14448,
24-02-2025 13:49,673.075,673.2001,673.005,673.145,4216,
24-02-2025 13:50,673.11,673.22,672.0319,672.12,14821,
24-02-2025 13:51,672.18,672.21,672.01,672.135,7976,
24-02-2025 13:52,672.135,672.34,671.96,672.26,18853,
24-02-2025 13:53,672.378,672.45,672.1001,672.3687,10084,
24-02-2025 13:54,672.53,672.6313,672.36,672.39,6270,
24-02-2025 13:55,672.3,672.5774,671.88,672.095,10082,
24-02-2025 13:56,671.99,672,671.64,671.92,21939,
24-02-2025 13:57,671.915,671.915,671.0101,671.0101,15611,
24-02-2025 13:58,671.05,671.7267,671.03,671.4729,14586,
24-02-2025 13:59,671.7339,671.7427,671.41,671.545,10617,
24-02-2025 14:00,671.38,671.93,671.37,671.5,10864,
24-02-2025 14:01,671.535,671.99,671.51,671.72,13862,
24-02-2025 14:02,671.71,672.265,671.54,672.265,15480,
24-02-2025 14:03,672.2,672.3667,671.71,671.71,9969,
24-02-2025 14:04,671.65,672.14,671.61,671.86,14699,
24-02-2025 14:05,671.73,671.9998,671.6,671.895,18211,
24-02-2025 14:06,671.895,672.196,671.81,671.81,11215,
24-02-2025 14:07,671.83,671.895,671.1204,671.1204,17141,
24-02-2025 14:08,671.3605,671.3605,670.54,670.77,21365,
24-02-2025 14:09,670.695,671.17,670.41,671.06,18255,
24-02-2025 14:10,670.95,671.31,670.89,671.24,10163,
24-02-2025 14:11,671.2884,671.2884,670.8331,671.025,12811,
24-02-2025 14:12,671.0265,671.0265,670.61,670.735,343188,
24-02-2025 14:13,670.735,670.86,670.4,670.71,13317,
24-02-2025 14:14,670.84,671.54,670.8201,671.3833,18411,
24-02-2025 14:15,671.24,671.24,670.8943,670.93,16681,
24-02-2025 14:16,670.9101,671.04,670.51,670.59,11348,
24-02-2025 14:17,670.51,670.72,670.09,670.09,11119,
24-02-2025 14:18,670.24,670.43,670,670.335,25308,
24-02-2025 14:19,670.45,670.52,669.9235,670.2,20089,
24-02-2025 14:20,670.04,670.47,670.03,670.34,11119,
24-02-2025 14:21,670.34,670.72,669.7,669.84,18308,
24-02-2025 14:22,669.92,670.09,669.73,669.8,20073,
24-02-2025 14:23,669.885,670.17,669.63,669.9,18922,
24-02-2025 14:24,670.1,670.23,669.9801,670.23,9743,
24-02-2025 14:25,670.22,670.55,670.12,670.55,10083,
24-02-2025 14:26,670.55,670.565,670.1,670.17,12532,
24-02-2025 14:27,670.08,670.3,669.86,670.1,16596,
24-02-2025 14:28,670.215,670.215,669.69,669.865,14939,
24-02-2025 14:29,669.9699,669.9699,669.42,669.49,12496,
24-02-2025 14:30,669.48,670,669.3633,669.8875,28922,
24-02-2025 14:31,669.95,669.95,669.69,669.69,8630,
24-02-2025 14:32,669.82,669.9899,669.64,669.77,11281,
24-02-2025 14:33,669.835,670.21,669.54,670.17,22200,
24-02-2025 14:34,670.17,670.43,669.9901,670.24,18254,
24-02-2025 14:35,670.24,670.4299,669.91,669.91,10162,
24-02-2025 14:36,669.9075,670.0762,669.6,669.81,8773,
24-02-2025 14:37,669.8081,670.4492,669.61,670.26,39991,
24-02-2025 14:38,670.23,670.47,670.06,670.26,14279,
24-02-2025 14:39,670.27,670.36,670.01,670.265,9612,
24-02-2025 14:40,670.16,670.275,669.79,669.82,7948,
24-02-2025 14:41,669.79,669.835,669.37,669.37,19297,
24-02-2025 14:42,669.57,669.91,669.4,669.91,19399,
24-02-2025 14:43,669.88,670.47,669.88,670.29,15247,
24-02-2025 14:44,670.26,670.29,669.82,669.98,9195,
24-02-2025 14:45,669.965,670.12,669.61,669.9699,11635,
24-02-2025 14:46,669.82,669.97,669.71,669.71,8629,
24-02-2025 14:47,669.71,670.25,669.67,670.195,14125,
24-02-2025 14:48,670.29,670.3277,670.1,670.25,58743,
24-02-2025 14:49,670.3,670.36,670.09,670.225,6347,
24-02-2025 14:50,670.05,670.44,669.95,670.335,8223,
24-02-2025 14:51,670.22,670.33,670.12,670.18,8931,
24-02-2025 14:52,670.35,670.43,669.97,669.97,8891,
24-02-2025 14:53,669.93,670.04,669.61,669.81,10891,
24-02-2025 14:54,669.865,669.9403,669.62,669.77,7918,
24-02-2025 14:55,669.66,670.0674,669.64,669.96,14926,
24-02-2025 14:56,669.96,669.9854,669.71,669.7327,10154,
24-02-2025 14:57,669.865,670.01,669.7932,669.8064,15253,
24-02-2025 14:58,669.85,670.08,669.67,669.84,14605,
24-02-2025 14:59,669.84,670.11,669.79,670,29590,
24-02-2025 15:00,670.11,670.25,669.81,669.855,11759,
24-02-2025 15:01,669.84,669.97,669.57,669.88,10286,
24-02-2025 15:02,669.86,670,669.52,669.66,29701,
24-02-2025 15:03,669.65,669.99,669.51,669.7,14729,
24-02-2025 15:04,669.67,670.09,669.54,669.95,12471,
24-02-2025 15:05,670.1,670.1,669.665,669.98,17574,
24-02-2025 15:06,669.995,670.25,669.81,669.875,16419,
24-02-2025 15:07,669.9387,670.21,669.86,670.1,10049,
24-02-2025 15:08,670,670.67,669.8701,670.67,28608,
24-02-2025 15:09,670.74,671.15,670.74,670.82,22242,
24-02-2025 15:10,670.815,670.8575,670.45,670.6699,12187,
24-02-2025 15:11,670.6389,670.64,670.45,670.64,13989,
24-02-2025 15:12,670.63,671.08,670.47,671.08,23068,
24-02-2025 15:13,670.9028,671.2467,670.9028,671.11,9858,
24-02-2025 15:14,671.02,671.3702,670.98,671.3702,27168,
24-02-2025 15:15,671.55,671.69,671.44,671.65,20603,
24-02-2025 15:16,671.6375,671.91,671.37,671.535,37908,
24-02-2025 15:17,671.56,671.65,671.18,671.38,18011,
24-02-2025 15:18,671.3,671.37,670.84,670.86,15355,
24-02-2025 15:19,670.92,671.01,670,670.54,34437,
24-02-2025 15:20,670.66,670.95,670,670.95,36857,
24-02-2025 15:21,670.97,671.4145,670.91,671.045,23313,
24-02-2025 15:22,670.95,670.95,670.65,670.875,18468,
24-02-2025 15:23,670.83,670.92,670.62,670.67,16123,
24-02-2025 15:24,670.62,670.95,670.47,670.49,19249,
24-02-2025 15:25,670.45,670.88,670.3201,670.44,18401,
24-02-2025 15:26,670.395,670.65,670.29,670.318,14310,
24-02-2025 15:27,670.16,670.41,670.02,670.17,13623,
24-02-2025 15:28,670.17,670.1908,669.92,670.0911,29438,
24-02-2025 15:29,670.09,670.17,669.49,669.565,16170,
24-02-2025 15:30,669.62,670.01,669.56,669.8907,12613,
24-02-2025 15:31,669.835,670.15,669.58,670.1,25809,
24-02-2025 15:32,670.01,670.22,669.93,670.05,19533,
24-02-2025 15:33,669.98,670.3886,669.9088,670.0101,23953,
24-02-2025 15:34,670.135,670.271,669.93,670.0875,12566,
24-02-2025 15:35,670.085,670.24,669.51,669.53,17970,
24-02-2025 15:36,669.635,670.49,669.32,670.49,37719,
24-02-2025 15:37,670.44,670.71,670.2501,670.68,23318,
24-02-2025 15:38,670.68,670.695,670.3,670.3,19930,
24-02-2025 15:39,670.4267,670.4267,669.635,669.76,15915,
24-02-2025 15:40,669.695,669.86,669.53,669.7,23038,
24-02-2025 15:41,669.8,669.95,669.52,669.575,26852,
24-02-2025 15:42,669.58,669.7,669.27,669.68,29995,
24-02-2025 15:43,669.68,669.72,669.16,669.405,30540,
24-02-2025 15:44,669.375,669.81,669.2034,669.79,35586,
24-02-2025 15:45,669.69,669.88,669.33,669.445,22967,
24-02-2025 15:46,669.45,669.8,669.08,669.11,37294,
24-02-2025 15:47,669.12,669.49,669.02,669.095,31546,
24-02-2025 15:48,669.13,669.76,669.07,669.47,43983,
24-02-2025 15:49,669.56,669.94,669.3801,669.71,38007,
24-02-2025 15:50,669.68,670.01,669,669.17,80670,
24-02-2025 15:51,669.17,669.2999,668.7,668.98,59783,
24-02-2025 15:52,668.99,669.32,668.66,668.73,34708,
24-02-2025 15:53,668.68,668.8,667.51,667.88,92739,
24-02-2025 15:54,667.88,668.03,666.835,667.048,86375,
24-02-2025 15:55,667.03,667.48,666.24,667.41,84322,
24-02-2025 15:56,667.42,668.16,667.37,667.55,63327,
24-02-2025 15:57,667.62,667.96,667.2,667.845,70477,
24-02-2025 15:58,667.84,667.87,667.535,667.61,81635,
24-02-2025 15:59,667.7,668.27,667.29,667.79,248125,
24-02-2025 16:00,668.13,668.13,666.6331,666.6331,236012,
24-02-2025 16:01,666.16,666.16,666.16,666.16,1834,
24-02-2025 16:02,667.12,667.12,667.0008,667.0008,527,
24-02-2025 16:03,666.22,667.04,666,666.92,3275,
24-02-2025 16:04,666.2,666.2,666.2,666.2,1297,
24-02-2025 16:05,666.77,668.13,666.2,666.2,3812,
24-02-2025 16:06,665.97,667.9,665.97,667.9,983,
24-02-2025 16:07,668.13,668.13,666,666.5,6457,
24-02-2025 16:08,665.6441,666.5,665.6441,666.5,644,
24-02-2025 16:10,666.48,666.5,665.8,666.3,2034,
24-02-2025 16:12,666.5,666.5,666.5,666.5,1955,
24-02-2025 16:13,666.22,668.07,666.22,668.07,1391,
24-02-2025 16:15,668,668,668,668,188,
24-02-2025 16:16,667.5,667.5,667.0981,667.0981,785,
24-02-2025 16:18,667.1776,667.1776,667.1776,667.1776,408,
24-02-2025 16:19,667.5,667.5,667.5,667.5,289,
24-02-2025 16:24,667,667,667,667,1525,
24-02-2025 16:25,668.13,668.13,668.13,668.13,604,
24-02-2025 16:26,668.13,668.13,668.13,668.13,445,
24-02-2025 16:27,667.3,667.3999,667.3,667.3999,428,
24-02-2025 16:32,667,667,667,667,529,
24-02-2025 16:33,667.08,667.08,666.3401,666.3401,2788,
24-02-2025 16:34,666.2673,666.2673,666.2673,666.2673,562,
24-02-2025 16:36,667.35,667.35,667.35,667.35,649,
24-02-2025 16:38,666.46,666.46,666.46,666.46,362,
24-02-2025 16:39,667.99,667.99,667.99,667.99,191,
24-02-2025 16:41,667.4729,667.4729,667.4729,667.4729,133,
24-02-2025 16:43,666.3,666.3,666,666,1747,
24-02-2025 16:44,666,666,666,666,138,
24-02-2025 16:49,666.2,666.2,666.2,666.2,590,
24-02-2025 16:50,666.1953,666.1953,666.1953,666.1953,415,
24-02-2025 16:52,666.4878,666.5,666.4878,666.5,445,
24-02-2025 16:53,666.01,666.01,666,666.01,1218,
24-02-2025 16:54,666.15,666.25,666.05,666.25,899,
24-02-2025 16:56,666.015,666.015,666.015,666.015,412,
24-02-2025 16:57,666,666,666,666,388,
24-02-2025 16:58,666.3,666.3,666.3,666.3,337,
24-02-2025 16:59,666.5,666.5,666.16,666.31,547,
24-02-2025 17:00,666.15,666.15,666.0001,666.11,894,
24-02-2025 17:02,666,666,666,666,956,
24-02-2025 17:03,665.72,666.01,665.71,665.71,1729,
24-02-2025 17:04,665.5,665.53,665.1,665.5,2657,
24-02-2025 17:05,665.5,668.13,665.5,668.13,1366,
24-02-2025 17:06,665.5,665.5,665.5,665.5,171,
24-02-2025 17:07,665.46,665.46,665.46,665.46,371,
24-02-2025 17:08,665.5,665.5,665.5,665.5,419,
24-02-2025 17:09,665.08,665.09,665.06,665.06,2018,
24-02-2025 17:10,665.04,665.4,664.98,665.4,2757,
24-02-2025 17:11,665.08,665.08,664.44,665.03,1557,
24-02-2025 17:12,664.98,664.98,664.98,664.98,320,
24-02-2025 17:13,665.1,665.1,665,665,702,
24-02-2025 17:14,664.18,664.18,664.18,664.18,947,
24-02-2025 17:19,665,665,665,665,405,
24-02-2025 17:22,664.85,664.85,664.85,664.85,230,
24-02-2025 17:24,664.6,664.6,664.6,664.6,568,
24-02-2025 17:25,664.5,664.5,664.5,664.5,414,
24-02-2025 17:26,664.75,664.81,664.75,664.81,521,
24-02-2025 17:28,664.55,664.55,664.2958,664.2958,737,
24-02-2025 17:29,664.2875,664.2875,664.2875,664.2875,286,
24-02-2025 17:31,664,664.0359,664,664.0359,892,
24-02-2025 17:32,664.36,664.36,664.36,664.36,292,
24-02-2025 17:33,664.9446,664.9446,664.9446,664.9446,401,
24-02-2025 17:41,664.63,664.63,664.63,664.63,349,
24-02-2025 17:48,664.011,664.011,664.011,664.011,350,
24-02-2025 17:49,665,665,665,665,425,
24-02-2025 17:50,665,665,665,665,432,
24-02-2025 17:51,664.3,664.3,664.3,664.3,383,
24-02-2025 17:52,664.3,664.3,664.3,664.3,526,
24-02-2025 17:55,664.6827,664.6827,664.6827,664.6827,268,
24-02-2025 17:57,664.87,664.87,664.87,664.87,688,
24-02-2025 17:58,665,665,665,665,434,
24-02-2025 17:59,664.57,664.57,664.57,664.57,461,
24-02-2025 18:00,664.57,665,664.57,665,3082,
24-02-2025 18:05,664.2,664.2,664.2,664.2,375,
24-02-2025 18:06,665,665,665,665,244,
24-02-2025 18:10,665,665,665,665,136,
24-02-2025 18:11,664.98,664.99,664.95,664.95,509,
24-02-2025 18:15,664.577,664.577,664.3662,664.3662,398,
24-02-2025 18:16,665,665,665,665,1316,
24-02-2025 18:18,665,665.3,665,665.3,843,
24-02-2025 18:22,665.85,665.85,665.85,665.85,348,
24-02-2025 18:27,665.42,665.42,665.42,665.42,339,
24-02-2025 18:28,665.42,665.42,665.42,665.42,497,
24-02-2025 18:34,665.42,665.8793,665.42,665.8793,2886,
24-02-2025 18:35,665.66,665.66,665.66,665.66,311,
24-02-2025 18:36,665.4266,665.4266,665.4266,665.4266,177,
24-02-2025 18:38,665.4262,665.4262,665.4262,665.4262,251,
24-02-2025 18:41,665.6,665.6,665.6,665.6,384,
24-02-2025 18:42,665.5,665.5,665.5,665.5,175,
24-02-2025 18:47,665.65,665.65,665.65,665.65,166,
24-02-2025 18:50,665.5,665.5,665.5,665.5,332,
24-02-2025 18:53,665.5,665.5,665.5,665.5,646,
24-02-2025 18:54,665.1,665.1,665.1,665.1,470,
24-02-2025 18:55,665,665,665,665,458,
24-02-2025 18:56,665,665,665,665,369,
24-02-2025 18:57,664.507,664.507,664.507,664.507,166,
24-02-2025 18:58,665.05,665.05,665.05,665.05,202,
24-02-2025 19:01,664.91,665.05,664.91,665.05,610,
24-02-2025 19:03,664.9372,664.9372,664.9372,664.9372,124,
24-02-2025 19:04,664.974,664.974,664.974,664.974,150,
24-02-2025 19:06,664.9372,665.298,664.9372,665.298,779,
24-02-2025 19:14,665.99,666,665.99,666,702,
24-02-2025 19:15,665.99,665.99,665.99,665.99,148,
24-02-2025 19:20,665.5454,665.5454,665.5454,665.5454,210,
24-02-2025 19:21,665.71,665.71,665.71,665.71,307,
24-02-2025 19:22,665.3077,665.3077,665.3077,665.3077,423,
24-02-2025 19:26,665.89,665.89,665.89,665.89,401,
24-02-2025 19:27,666,666.84,666,666.84,1269,
24-02-2025 19:29,666.45,666.45,666.45,666.45,234,
24-02-2025 19:33,666.8,666.8,666.8,666.8,547,
24-02-2025 19:37,666.8,666.8,666.8,666.8,536,
24-02-2025 19:42,667.17,667.28,667.17,667.28,616,
24-02-2025 19:43,667.71,667.71,667.5046,667.5046,280,
24-02-2025 19:45,666.84,666.84,666.84,666.84,403,
24-02-2025 19:51,666.6165,666.6165,666.6165,666.6165,198,
24-02-2025 19:54,666.5,666.5,666.5,666.5,268,
24-02-2025 19:55,666.5,667.6395,666.5,667.6395,545,
24-02-2025 19:56,666.7,666.7,666.7,666.7,905,
24-02-2025 19:57,667.25,667.25,667.1234,667.1234,465,
25-02-2025 04:00,669,669,669,669,1775,
25-02-2025 04:04,664.54,664.74,664.46,664.74,742,
25-02-2025 04:09,664.75,664.75,664.75,664.75,215,
25-02-2025 04:10,664.75,664.75,664.7,664.7,344,
25-02-2025 04:12,664.99,664.99,664.86,664.99,1148,
25-02-2025 04:18,665.38,665.38,665.38,665.38,238,
25-02-2025 04:25,664.96,664.96,664.75,664.75,2010,
25-02-2025 04:26,664.7,664.7,664.7,664.7,1102,
25-02-2025 04:27,664.7,664.7,664.5,664.5,483,
25-02-2025 04:30,664.32,664.32,664.26,664.26,677,
25-02-2025 04:40,663.91,663.91,663.91,663.91,142,
25-02-2025 04:42,663.74,664.69,663.74,664.69,1566,
25-02-2025 04:46,664,664,664,664,372,
25-02-2025 04:51,663.98,664,663.98,664,340,
25-02-2025 04:52,664,664,664,664,214,
25-02-2025 04:53,663.81,663.81,663.63,663.63,471,
25-02-2025 04:55,663.5,663.5,663.5,663.5,347,
25-02-2025 04:57,663.3,664,663.3,664,1174,
25-02-2025 04:59,664.07,664.07,664.07,664.07,276,
25-02-2025 05:00,664.03,664.03,664.03,664.03,324,
25-02-2025 05:02,663.42,663.79,663.42,663.79,681,
25-02-2025 05:03,663.8,664,663.79,664,536,
25-02-2025 05:05,664.34,664.66,664.34,664.66,1247,
25-02-2025 05:14,664.29,664.29,664.29,664.29,224,
25-02-2025 05:20,664.82,664.9,664.65,664.9,1096,
25-02-2025 05:21,664.57,664.57,664.57,664.57,250,
25-02-2025 05:30,664.8,664.87,664.74,664.74,1053,
25-02-2025 05:31,664.58,664.58,664.58,664.58,159,
25-02-2025 05:40,664.81,664.89,664.81,664.81,1022,
25-02-2025 05:41,664.6,664.6,664.56,664.56,353,
25-02-2025 05:42,664.5,664.5,664.5,664.5,243,
25-02-2025 05:48,664.4,664.4,664.4,664.4,156,
25-02-2025 05:52,663.94,663.94,663.94,663.94,231,
25-02-2025 05:53,663.89,663.9,663.88,663.88,717,
25-02-2025 05:55,663.79,663.79,663.68,663.68,472,
25-02-2025 06:05,663.88,663.88,663.88,663.88,862,
25-02-2025 06:07,663.88,663.88,663.88,663.88,353,
25-02-2025 06:08,663.98,663.98,663.98,663.98,192,
25-02-2025 06:15,664.19,664.66,664.19,664.66,1051,
25-02-2025 06:16,664.66,664.66,664.66,664.66,340,
25-02-2025 06:21,664.14,664.14,664.14,664.14,260,
25-02-2025 06:22,664.01,664.01,664.01,664.01,1095,
25-02-2025 06:25,663.42,663.42,663.42,663.42,110,
25-02-2025 06:27,663.48,663.48,663.36,663.36,575,
25-02-2025 06:30,663.94,663.94,663.94,663.94,182,
25-02-2025 06:32,663.69,663.69,663.68,663.68,552,
25-02-2025 06:33,663.31,663.31,663.02,663.02,1051,
25-02-2025 06:34,663.09,663.36,663.09,663.13,2464,
25-02-2025 06:35,663.23,664.01,663.21,663.99,3201,
25-02-2025 06:36,663.5,663.75,663.5,663.75,750,
25-02-2025 06:37,664.01,664.01,664.01,664.01,818,
25-02-2025 06:39,664.51,664.66,664.51,664.66,602,
25-02-2025 06:40,665.48,665.48,665.48,665.48,280,
25-02-2025 06:42,665.56,665.56,665.5,665.5,752,
25-02-2025 06:43,665.55,665.55,665.55,665.55,256,
25-02-2025 06:44,665.99,666.62,665.99,666.62,902,
25-02-2025 06:46,665.53,665.75,665.53,665.75,446,
25-02-2025 06:47,665.75,665.75,665.75,665.75,265,
25-02-2025 06:49,665.75,665.75,665.75,665.75,286,
25-02-2025 06:53,665.87,665.87,665.87,665.87,323,
25-02-2025 06:54,666,666,666,666,300,
25-02-2025 07:00,665.88,665.89,665.75,665.75,1680,
25-02-2025 07:03,665.8,665.8,665.8,665.8,128,
25-02-2025 07:05,666,666.25,666,666.25,1392,
25-02-2025 07:09,666.67,667.06,666.67,667.06,2012,
25-02-2025 07:10,667.31,667.36,667,667,1549,
25-02-2025 07:11,667,667,667,667,618,
25-02-2025 07:12,666.55,666.55,666.52,666.52,371,
25-02-2025 07:13,666.91,667.06,666.91,667.06,1124,
25-02-2025 07:16,666.87,666.87,666.87,666.87,144,
25-02-2025 07:19,666.85,666.85,666.85,666.85,336,
25-02-2025 07:20,666.96,666.96,666.96,666.96,379,
25-02-2025 07:25,666.2,666.49,666.16,666.49,2126,
25-02-2025 07:26,666.49,666.72,666.49,666.72,974,
25-02-2025 07:27,666.66,666.66,666.66,666.66,322,
25-02-2025 07:28,666.64,666.66,666.64,666.66,268,
25-02-2025 07:30,666.7,666.7,666.66,666.66,312,
25-02-2025 07:31,666.55,666.79,666.55,666.78,555,
25-02-2025 07:35,666.78,666.78,666.78,666.78,169,
25-02-2025 07:38,666.85,666.96,666.85,666.96,557,
25-02-2025 07:40,666.56,666.56,666.56,666.56,433,
25-02-2025 07:42,666.5,666.5,666.5,666.5,443,
25-02-2025 07:44,666.6,666.6,666.6,666.6,217,
25-02-2025 07:45,666.5,666.5,666.5,666.5,131,
25-02-2025 07:50,666.5,666.5,666.5,666.5,264,
25-02-2025 07:52,666.75,666.75,666.75,666.75,1057,
25-02-2025 07:55,666.92,666.92,666.92,666.92,1223,
25-02-2025 07:56,666.92,667.65,666.92,667.33,1613,
25-02-2025 07:57,667.78,667.78,667.78,667.78,710,
25-02-2025 07:58,667.74,667.94,667.73,667.94,1138,
25-02-2025 07:59,667.87,668.28,667.83,668.28,3958,
25-02-2025 08:00,666.96,668.3,661.5,664.12,30989,
25-02-2025 08:01,668.2,668.2,668.2,668.2,944,
25-02-2025 08:02,668,668,668,668,1941,
25-02-2025 08:04,668.25,668.35,668.16,668.35,1196,
25-02-2025 08:05,668.14,668.35,668.14,668.35,893,
25-02-2025 08:06,668.35,668.35,668.35,668.35,345,
25-02-2025 08:07,668.35,668.35,668.15,668.35,550,
25-02-2025 08:08,668.14,668.5,668.14,668.5,2300,
25-02-2025 08:09,668.48,668.55,668.4,668.48,1077,
25-02-2025 08:10,668.48,668.82,668.48,668.82,575,
25-02-2025 08:11,668.58,668.58,668.4,668.4,1411,
25-02-2025 08:12,668.52,668.52,668.52,668.52,2448,
25-02-2025 08:13,668.21,668.21,668.18,668.18,718,
25-02-2025 08:14,668.33,668.33,668,668.28,2673,
25-02-2025 08:15,668.29,668.65,668.04,668.65,1193,
25-02-2025 08:16,668.15,668.15,668,668.0001,3212,
25-02-2025 08:17,668,668.01,668,668.01,971,
25-02-2025 08:20,668.2,668.2,668.2,668.2,481,
